Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE
119.2118607,213.408493,3135.659912,441.6099854,162.4608459,275,210.3833923,148.8259888,141.0293427,38.02426147,9.079999924,56.90225983,371.4380188,256.1700134,131.6768341,147.4002228,478.7764587,115.2797852,350.8377686,214.8099976,45.25530243,41.54308701,28.52530098,53.26237488,144.5,167.8174744,480.6300049,41.97999954,103.3399963,35.65215302,119.3899994,214.4600067,3135.659912,441.6099854,163.0399933,275,210.7100067,149.3699951,141.8800049,38.66999817,9.079999924,57.11999893,381.9200134,256.1700134,132.2100067,149.3500061,479,116.1100006,352.1000061,214.8099976,45.52999878,41.88000107,29.03000069,53.68000031,144.5,168.8800049,480.6300049,41.97999954,103.3399963,36.04000092,120.6699982,217.6799927,3189.25,462,164.7100067,277.6799927,212.0899963,153.2400055,143.4700012,38.70999908,9.109999657,57.38999939,388.480011,258.269989,132.6000061,150.6300049,483.9299927,116.4400024,353.3599854,217,46.11999893,42.34999847,29.12999916,53.75,144.8300018,169.3999939,487.5100098,42.54000092,105.2099991,36.5,118.9599991,214.0800018,3135.26001,433.0100098,160.5099945,273.2900085,209.5,149.1799927,141.75,37.38000107,8.800000191,56.81000137,381.7900085,250.4600067,129.1100006,149.1199951,477.1300049,114.5800018,347.5,208.1499939,45.40999985,41.61999893,28.68000031,53.02999878,142.5599976,165.5,478.8500061,41.13999939,102.5400009,35.81999969,119.5500031,216.1000061,3183.540039,460.1700134,164,277.6799927,210.5599976,150.5,141.8899994,37.81000137,9.109999657,57,387.3200073,253.7400055,130.4799957,150,479.1000061,115.3899994,352.3900146,215.8300018,45.75,41.91999817,28.78000069,53.65999985,144.3999939,168.6300049,480.1199951,41.84999847,104.5599976,36.49000168,74271000,24154100,3444700,61188300,6299900,15040300,7268800,14237200,6396800,26521100,62900,5569700,3299100,5090700,7002900,7297700,1546600,14553200,2557600,2761800,31118000,23140900,28575400,14248400,9354900,3627800,3698100,16088200,2732800,46984500
117.8538895,210.5949707,3105.459961,486.6400146,166.2573242,271.9700012,207.507843,148.5470123,138.8624115,36.58864212,9.31000042,56.03557587,371.7395325,257.1600037,131.0991669,145.4460602,453.9680176,114.4259338,343.2749634,210.9299927,44.78813934,40.98759079,28.12242889,52.20069885,143.8999939,167.3901672,481.7900085,42.72000122,103.3499985,35.92913818,118.0299988,211.0800018,3105.459961,486.6400146,166.8500061,271.9700012,207.8300018,149.0899963,139.6999969,37.20999908,9.31000042,56.25,382.230011,257.1600037,131.6300049,147.3699951,454.1799927,115.25,344.5100098,210.9299927,45.06000137,41.31999969,28.62000084,52.61000061,143.8999939,168.4499969,481.7900085,42.72000122,103.3499985,36.31999969,119.8199997,215.1699982,3140,496,172.1199951,277.3900146,211.1499939,151.6699982,142.1000061,39.13000107,9.359999657,57.29000092,388.0499878,262.6600037,133.9799957,149.7599945,481.4400024,118.6100006,354.0499878,216.0299988,45.68999863,42.24000168,29.17000008,54.02000046,145.4799957,171.5700073,488.6099854,44.13000107,105.6299973,37.41999817,118,210.9299927,3105.100098,443.5,164.5500031,271.8399963,207.6699982,149.0500031,139.6600037,37.20000076,9.140000343,56.24000168,381.730011,255.8500061,131.5299988,147.3699951,451.7399902,115.1999969,343.0899963,210.6799927,45.04000092,41.25999832,28.61000061,52.56000137,143.3500061,168.4499969,477.7200012,42.06000137,102.9000015,36.29999924,118.6100006,213.6499939,3134,448.3500061,165.9400024,274.519989,209.7200012,149.8600006,141.9900055,39.02000046,9.140000343,57.11999893,382.8900146,256.3999939,133.0700073,148.8699951,479.9100037,117.3399963,353.4299927,215.9799957,45.54999924,41.90000153,29.04999924,53.75,144.5,168.9499969,481.9500122,42.18999863,103.3700027,36.93000031,76322100,28372800,2916800,78044000,13092300,12152900,6977900,8312300,6097100,31068000,548800,8998800,2134600,5880500,5572800,6661000,3527800,12571200,2722500,1665700,32817900,21327700,29558900,15278200,9456200,3393500,3629200,27632500,1901600,63442700
118.4629822,211.9318848,3117.02002,499.269989,170.761261,272.9400024,207.2482605,151.5659637,138.6934357,36.77547073,9.149999619,56.2348175,373.0135498,264.6499939,131.3780365,145.2190704,452.8885498,114.7337189,335.7918701,204.7400055,45.34476089,40.83879852,27.78833961,52.71665573,141.7200012,165.4325714,484.6700134,42.81999969,102.8000031,35.80053711,118.6399994,212.4199982,3117.02002,499.269989,171.3699951,272.9400024,207.5700073,152.1199951,139.5299988,37.40000153,9.149999619,56.45000076,383.5400085,264.6499939,131.9100037,147.1399994,453.1000061,115.5599976,337,204.7400055,45.61999893,41.16999817,28.28000069,53.13000107,141.7200012,166.4799957,484.6700134,42.81999969,102.8000031,36.18999863,119.0599976,213.0299988,3125,508.6099854,173.4400024,273.4700012,208.7299957,152.4499969,140.1199951,37.5,9.359999657,56.47999954,384.7099915,267.0899963,132.1100006,147.4600067,459.7099915,115.8199997,343.0700073,210.0800018,45.66999817,41.36999893,28.51000023,53.22999954,143.3000031,168,487.7999878,43.18999863,103.5800018,36.63000107,116.8099976,209.9299927,3080.919922,487.5700073,167.8999939,269.1900024,205.5299988,149.3200073,138.4499969,36.56000137,9.100000381,55.56000137,380.3099976,255.6600037,129.9299927,145.5899963,450.0499878,113.5599976,334.3299866,203.3600006,44.70000076,40.77000046,28.11000061,51.95000076,141.6999969,165.6999969,480.4700012,42.18000031,102.0100021,35.86000061,117.5899963,211.3800049,3105.310059,492,168.7100067,271.019989,207.2400055,149.4600067,139.8699951,36.86000061,9.119999886,56.09000015,383.6099854,256.8399963,131.9199982,147.3000031,458.9299927,114.1800003,342.2900085,208.6399994,44.91999817,41,28.51000023,52.49000168,142.5700073,168,482,42.61000061,102.3300018,36.59999847,74113000,24792700,3010300,62475300,6834900,12963700,5657200,6196900,5284100,26954400,35600,9643100,1768900,8084600,4642800,7987700,2093500,10202500,3935600,2051100,29469100,22177700,41381000,17189500,8892500,3143600,2254700,17214500,3284000,43261800
117.164917,209.9065552,3099.399902,489.6099854,171.6979218,269.7000122,203.5639801,149.6928253,138.4648132,36.32315063,9.449999809,55.48767471,370.6599731,258.0400085,132.4437103,144.4492645,450.8294983,113.7508011,333.5001526,204.8200073,45.11614609,40.64040756,27.82764244,52.26023102,141.0700073,162.7296753,488.2399902,43.04000092,101.7600021,36.3050499,117.3399963,210.3899994,3099.399902,489.6099854,172.3099976,269.7000122,203.8800049,150.2400055,139.3000031,36.93999863,9.449999809,55.70000076,381.1199951,258.0400085,132.9799957,146.3600006,451.0400085,114.5699997,334.7000122,204.8200073,45.38999939,40.97000122,28.31999969,52.66999817,141.0700073,163.7599945,488.2399902,43.04000092,101.7600021,36.70000076,118.7699966,213.2899933,3132.889893,502.5,174.4100037,273,208.1100006,152.7599945,140.3500061,37.40999985,9.489999771,56.43999863,385.5,265.019989,133.5299988,147.9400024,457.2799988,115.6500015,337.6600037,206.3300018,45.88000107,41.38999939,28.42000008,53.25,142.6100006,166.8000031,494.7600098,43.31999969,103.3700027,37.31000137,117.2900009,210,3098.050049,489.0599976,171.4499969,269.4100037,203.8099976,149.8099976,138.6300049,36.77999878,9.170000076,55.68000031,381.0100098,257.8200073,131.9100037,146.1300049,449.75,114.0899963,331.7099915,201.8999939,45.33000183,40.91999817,28.15999985,52.59000015,140.8600006,163.7100067,481.5700073,42.36999893,101.4499969,36.43999863,118.6399994,212.1999969,3117.02002,497.9899902,172.2200012,272.5599976,207.1300049,151.1699982,139.5299988,37.34999847,9.489999771,56.36000061,383.9500122,263.5899963,133.3000031,147.0500031,452.7799988,114.4300003,335,203.2899933,45.65999985,41.04999924,28.21999931,53.18999863,141.7100067,166.3300018,485.2200012,42.81000137,102.8499985,36.70000076,73604300,22843100,3374400,32911900,6652900,18114700,9653500,7312400,4726900,18351000,61200,8395800,1807600,7286100,4318100,6354900,1868600,12718900,3702000,1453400,24199300,19776300,28216600,15645600,8481600,3988100,4253400,16881200,2302700,60633800
113.6801224,209.6271973,3098.389893,521.8499756,176.9292755,268.4299927,207.8373413,150.3802948,137.9280396,38.70273972,9.520000458,55.8662262,371.2337952,257.6400146,133.5890961,142.9784241,445.8218384,117.0272064,333.8588257,206.9400024,45.78210831,41.30501556,28.12242889,52.27015686,145.9799957,165.5518188,476.6199951,44.77000046,105.0500031,36.12698746,113.8499985,210.1100006,3098.389893,521.8499756,177.5599976,268.4299927,208.1600037,150.9299927,138.7599945,39.36000061,9.520000458,56.08000183,381.7099915,257.6400146,134.1300049,143.8699951,446.0299988,117.8700027,335.0599976,206.9400024,46.06000137,41.63999939,28.62000084,52.68000031,145.9799957,166.6000061,476.6199951,44.77000046,105.0500031,36.52000046,117.6200027,212.2899933,3139.75,526,179.0200043,270.9500122,209,151.3999939,139.9499969,39.43000031,9.590000153,56.56999969,383.0599976,261.7399902,134.8899994,146.0099945,455.9200134,118.1699982,336.2600098,209.5,46.20999908,41.79999924,28.70000076,53.16999817,147.75,166.7299957,491.1499939,45.15999985,105.0500031,37.09000015,113.75,208.1600037,3065.459961,501.7900085,173.5899963,264.5299988,204.6999969,149.3699951,137.8600006,37.27999878,9.449999809,55.77000046,380.3399963,254.6100006,133.0899963,143.0399933,441.7600098,115.5699997,331.5899963,205.4299927,45.45000076,41.02000046,28.35000038,52.20000076,141.6999969,163.9100037,475.8399963,43.56000137,102.4100037,36.20999908,117.1800003,210.9499969,3116.699951,503.5,174.25,270.8900146,204.6999969,150.3699951,139.3200073,37.5,9.590000153,55.84999847,383,261.230011,134.3800049,146.0099945,454.5,116.0500031,335.5499878,206.5399933,45.47999954,41.02999878,28.38999939,52.95000076,142.4499969,165.5,490.4599915,43.95999908,102.8899994,37.02999878,127959300,25683500,4708900,50260300,5755700,20990800,6101900,6185700,4770600,29367600,86700,8235900,1679600,5383600,6118400,7318300,2251300,13209200,2535700,1675500,35489600,19651400,27818800,13191900,12887000,3770900,5416600,22569600,3428200,43673100
114.9981537,213.368576,3118.060059,555.3800049,177.2282104,276.9200134,209.3549652,150.8087463,137.4807434,41.2789917,9.800000191,57.35054398,373.6748962,260.8399963,134.1567841,142.9784241,439.3548584,122.4382324,334.8054504,210.0200043,46.72637177,42.26721573,28.72182274,52.80595398,151.4900055,171.6035004,482.8800049,46.45999908,108.9400024,36.20612335,115.1699982,213.8600006,3118.060059,555.3800049,177.8600006,276.9200134,209.6799927,151.3600006,138.3099976,41.97999954,9.800000191,57.56999969,384.2200012,260.8399963,134.6999969,143.8699951,439.5599976,123.3199997,336.0100098,210.0200043,47.00999832,42.61000061,29.22999954,53.22000122,151.4900055,172.6900024,482.8800049,46.45999908,108.9400024,36.59999847,115.8499985,214.25,3134.25,559.9899902,179.8399963,277.8200073,213.8200073,151.9799957,139.8399963,42.08000183,9.829999924,57.90000153,386.0499878,262.3099976,135.9900055,144.7599945,445.519989,123.5,340,214.2599945,47.29999924,42.70999908,29.44000053,53.59000015,151.8600006,173.1100006,484.0499878,46.70999908,109.6200027,36.74000168,112.5899963,208.8600006,3086.26001,526.2000122,177.1000061,267.8699951,209.3999939,150.2700043,138.0700073,40.22000122,9.520000458,56.36000061,380.7099915,257.8200073,134.2100067,143.6100006,435.769989,119.7099991,334.4299927,206.75,46.00999832,41.90000153,28.90999985,53.02000046,147.8500061,167.5700073,475.8900146,45.06999969,107.0299988,36.02000046,113.9100037,209.5899963,3100.5,540.4000244,179.7599945,268.4899902,210.8500061,151.7400055,138.8300018,40.50999832,9.590000153,56.59999847,383.6900024,260,135,144,444.2999878,120.0699997,336.1799927,208.1900024,46.29000092,42.13999939,28.93000031,53.13999939,148.1600037,167.9600067,478.8399963,45.90999985,107.9700012,36.13000107,113874200,33979700,3602100,53648500,4688400,16930400,10110800,5718400,7101800,46979300,95500,10427200,2061100,5797300,7204700,11034800,2832500,20121600,3759700,1592500,33901200,22849700,44008000,13827600,16711700,5371700,3550500,20048700,2827100,42485300
115.8568726,213.3785553,3185.070068,574,179.1812439,275.5899963,210.5631104,151.2770386,137.848526,40.12852859,10.35999966,57.19115448,377.1080017,246.8200073,134.9933929,142.7895966,448.2407227,121.1574554,331.9955444,207.0099945,46.76613235,42.15810013,28.48599434,52.51821136,149.0899963,169.4272766,485,45.45999908,106.3000031,36.13687515,116.0299988,213.8699951,3185.070068,574,179.8200073,275.5899963,210.8899994,151.8300018,138.6799927,40.81000137,10.35999966,57.40999985,387.75,246.8200073,135.5399933,143.6799927,448.4500122,122.0299988,333.1900024,207.0099945,47.04999924,42.5,28.98999977,52.93000031,149.0899963,170.5,485,45.45999908,106.3000031,36.52999878,116.75,215.2899933,3198,574,180.4799957,280.1799927,211.9499969,152.3899994,139.3899994,41.70999908,10.46000004,57.75999832,388.3399963,266.1000061,135.8000031,144.1699982,449.6900024,122.3799973,338.8200073,210.1999969,47.18000031,42.79999924,29.29000092,53.27999878,150.2700043,172.9900055,486.8999939,46.06000137,108.1500015,36.56000137,115.1699982,212.4600067,3140.26001,545.3699951,177.3500061,272.6499939,208.8699951,151.2100067,138.0399933,40.65000153,9.899999619,57.25999832,385.5599976,245.0500031,133.6199951,142.8600006,438.1799927,120.4700012,329.1400146,205.1000061,46.56999969,42.20999908,28.89999962,52.79000092,147.2400055,169.3800049,478.9200134,44.63999939,106.2200012,36.24000168,115.5500031,215.1100006,3141.870117,550.0599976,177.7299957,278.1400146,209.6699982,151.25,138.1600037,41.66999817,9.899999619,57.72000122,385.7900085,263.730011,134.25,144.0599976,438.480011,121.3700027,338.8200073,209.9299927,47.02999878,42.77999878,29.28000069,53.06999969,150.2700043,172.1100006,485.1300049,45.61000061,108,36.52999878,76499200,21012900,3790400,48930200,3780700,12467000,6772900,4611100,8411300,28178200,161500,6848900,2034200,26394900,4484500,7594600,2650200,11715600,3145100,1615600,28126900,22617700,24489200,10194800,9552000,3497700,3598600,16122300,1847300,26955800
116.4160309,214.7354279,3195.340088,585.7600098,179.131424,277.8099976,210.6729279,151.0478821,137.7789459,39.51887894,10,57.53982162,377.7304382,247.6300049,133.7086029,143.1076202,453.188385,120.3532486,336.7285156,212.5,47.16371918,42.35649109,28.52530098,52.29000092,147.1300049,167.8274078,491.3599854,45.06000137,104.4100037,36.8293457,116.5899963,215.2299957,3195.340088,585.7600098,179.7700043,277.8099976,211,151.6000061,138.6100006,40.18999863,10,57.75999832,388.3900146,247.6300049,134.25,144,453.3999939,121.2200012,337.9400024,212.5,47.45000076,42.70000076,29.03000069,52.70000076,147.1300049,168.8899994,491.3599854,45.06000137,104.4100037,37.22999954,117.4899979,216.2700043,3216.189941,598.7800293,181.1100006,279.1300049,212.0299988,152.7200012,138.8899994,40.93999863,10,57.86999893,390.6700134,251.8399963,136.1300049,144.6600037,454.6000061,122.3499985,338.8999939,213.0899963,48.09999847,42.97999954,29.19000053,53.18999863,150.3500061,171.4299927,493.25,45.59000015,107,37.25999832,116.2200012,214.0399933,3190.050049,578.4500122,178.9499969,274.8200073,208.8099976,151.1000061,137.5299988,39.86999893,9.850000381,57.15000153,387.75,247.0299988,133.3399963,143.2200012,442,121.0800018,331.8399963,206.6499939,47.36000061,42.63999939,28.87999916,52.61000061,146.5299988,167.8899994,481.8500061,44.75,104.1699982,36.75,116.5699997,214.8500061,3211.26001,581.1599731,180.8099976,277.3900146,212,152.1499939,138.5899963,40.70000076,9.979999542,57.40000153,390.4599915,251,136,144.5,453.480011,122,333.5299988,207.2799988,47.36000061,42.86000061,29.06999969,53.11000061,149,170.9600067,486.5799866,45.34999847,106.6200027,36.77999878,46691300,14512200,2392900,37561100,2371900,7808400,3512900,3666500,4252200,14971900,109800,5627000,1329400,7395000,3506800,3059000,899700,5983600,1558600,780900,15921400,10769500,15649800,8499300,5306400,2216600,2805800,7528800,1008700,25277000
118.8723679,213.5780945,3168.040039,567.5999756,178.8922729,276.9700012,210.023941,152.2335358,138.037384,37.49328232,9.420000076,57.4999733,381.0176697,245.8000031,134.1567841,143.7834015,464.7630005,117.0371246,335.1342468,209.1399994,48.05828857,42.67391586,28.25016785,51.59999847,148.0099945,169.9936981,490.7000122,43.84000015,103.6299973,37.89772415,119.0500031,214.0700073,3168.040039,567.5999756,179.5299988,276.9700012,210.3500061,152.7899933,138.8699951,38.13000107,9.420000076,57.72000122,391.769989,245.8000031,134.6999969,144.6799927,464.980011,117.8799973,336.3399963,209.1399994,48.34999847,43.02000046,28.75,51.59999847,148.0099945,171.0700073,490.7000122,43.84000015,103.6299973,38.31000137,120.9700012,214.7599945,3228.389893,607.7999878,180.0700073,277.7000122,210.5399933,152.9499969,139.1999969,39.88000107,9.81000042,58.20000076,393.1499939,247.6300049,135.2899933,144.8600006,466.5899963,120.7200012,337.9400024,212.0099945,48.5,43.04999924,29.02000046,52.18999863,148.6900024,171.2299957,492.5499878,45.31999969,104.2799988,38.79999924,116.8099976,210.8399963,3125.550049,554.5100098,176.2400055,271.0100098,206.6000061,150.1000061,136.7400055,37.97000122,9.199999809,57.20000076,385.230011,236.0700073,132.6900024,143.0599976,455,117.7699966,330.2900085,207.75,47.27000046,42.40999985,28.70000076,51.08000183,146.2899933,168.1100006,481.269989,43.61999893,101.7699966,37.59999847,116.9700012,214.1000061,3208.47998,602.210022,178.25,276.0299988,209.5399933,151.6000061,138,39.79999924,9.81000042,57.61000061,391.75,245.4799957,133.9100037,144.2299957,457.0700073,120,335.1099854,210.1799927,47.41999817,42.43999863,28.87000084,52.09000015,147.0599976,169.5700073,490.0799866,44.95999908,104.0400009,37.95000076,169410200,33064800,4063900,63003100,8010000,16693300,7725500,10898500,11640400,45614300,205800,26676900,3733800,18966400,9652500,15663200,2557000,14411800,5265700,3792800,46332700,34741600,43340500,43203600,9710100,4708600,3530900,21600500,2952700,65425900
122.5368958,215.7131805,3220.080078,584.7600098,178.4139862,286.5499878,210.8726196,152.0840759,138.5343781,37.85710144,9.720000267,58.51608658,386.7962646,241.3500061,134.8937988,146.5362396,470.880127,118.8838272,339.9668579,207.5099945,49.26099014,43.18973541,28.36808205,52.04000092,149.4400024,166.9032593,504.5799866,44.68000031,104.8399963,38.98588562,122.7200012,216.2100067,3220.080078,584.7600098,179.0500031,286.5499878,211.1999969,152.6399994,139.3699951,38.5,9.720000267,58.74000168,387.5599976,241.3500061,135.4400024,147.4499969,471.1000061,119.7399979,341.1900024,207.5099945,49.56000137,43.54000092,28.87000084,52.04000092,149.4400024,167.9600067,504.5799866,44.68000031,104.8399963,39.40999985,123.4700012,217.3200073,3248.949951,597.8499756,181.1699982,289.2999878,213.6699982,153.6600037,139.5399933,39.65000153,10.01000023,59.27999878,388.0700073,246.6999969,136.5,149.1300049,475.7900085,121.5800018,354.1000061,214.8800049,50.22999954,44.06999969,29.13999939,52.33000183,151.3999939,174.1999969,509.4700012,45.45000076,105.6399994,40.5,120.0100021,213.3500061,3157.179932,572.0499878,177.1000061,278.9599915,211.0399933,151.6600037,138.1600037,38.47000122,9.369999886,58.00999832,381.1799927,238.6999969,134.75,145.8600006,465.2999878,119.6299973,339.9299927,207.3999939,48.70999908,43.00999832,28.75,51.79000092,149,167.8999939,491.980011,44,103.8700027,39.00999832,121.0100021,214.5099945,3188.5,597.5900269,179.8099976,279.1600037,212.1300049,153.6000061,139.1600037,38.95999908,9.68999958,58.20000076,384.5,245,136.4400024,146.2899933,470,120.3399963,344.769989,213.5299988,48.75,43.00999832,28.81999969,52.13999939,149.5700073,173.5099945,492.3399963,44.77999878,105.2600021,39.40000153,128166800,30931300,4544400,40382800,5036500,20777900,8049400,7647100,7169700,32503100,188600,11856000,2998400,19349100,3834500,9741300,3041900,12678200,3817700,1797800,57778200,23948800,42064200,18969300,8827800,5377400,5063200,12995000,1946700,72660800
122.8963547,214.8751068,3203.530029,568.8200073,175.7833557,287.519989,209.8542023,149.9718018,137.5304413,39.27305603,9.850000381,58.85478973,382.7442627,220.7799988,135.0332336,147.2219543,478.6665039,121.1673889,346.3140259,212.0099945,49.59893799,43.53691483,28.58425713,52.11000061,153.6100006,167.7677917,503.3800049,44.58000183,106.75,40.36092377,123.0800018,215.3699951,3203.530029,568.8200073,176.4100037,287.519989,210.1799927,150.5200043,138.3600006,39.93999863,9.850000381,59.08000183,383.5,220.7799988,135.5800018,148.1399994,478.8900146,122.0400009,347.5599976,212.0099945,49.90000153,43.88999939,29.09000015,52.11000061,153.6100006,168.8300018,503.3800049,44.58000183,106.75,40.79999924,123.3700027,215.4700012,3232,571.539978,178.2100067,291.7799988,211.3999939,152.6199951,139.9400024,40.41999817,10.18000031,59.27000046,386.8800049,226,136.3200073,149.7100067,482.2000122,122.3099976,351.8299866,213.4299927,50.06000137,43.95999908,29.20000076,52.13000107,154.0099945,168.9600067,506.7999878,44.59999847,107.1900024,41.40999985,120.8899994,212.8000031,3173.26001,541.210022,175.4700012,280.8299866,208.4799957,149.5299988,137.4900055,38.34000015,9.609999657,58.13999939,381.5700073,215.6300049,134.6699982,147.6999969,469.6000061,119.2699966,341.5,207.0200043,49.18000031,43.34999847,28.79000092,51.63999939,148.3399963,166.5,493.5,43.66999817,103.8000031,40.29999924,122.0199966,214.8800049,3221.649902,556.4400024,178.0200043,285.3599854,211,152,139.3699951,38.38999939,10.18000031,58.29000092,385.4700012,225.4799957,135.1600037,147.8500061,476.4700012,119.6999969,341.769989,207.5099945,49.22000122,43.38999939,28.81999969,51.90000153,149.4900055,167.9199982,501.6199951,44,104.3000031,40.47000122,89004200,23724500,3129300,47775700,3109300,17361600,9728900,7849000,6963000,29369500,66800,9330400,2212800,52225500,4132700,7745500,2003400,10811300,2864300,1368300,33753500,17422200,29487200,14913100,10601900,3853300,3028400,11280700,2069100,84347500
122.7565689,213.7477112,3186.72998,593.3800049,174.298645,281.8500061,207.7275085,148.7562561,136.5165558,39.53854752,10.13000011,59.04406738,373.3128662,220.9700012,136.4076691,148.0766296,476.9772949,120.3731003,347.4299927,213.3899994,50.68236542,43.75514984,28.72182274,52.77999878,153.2400055,166.7740784,497.519989,44.09000015,109.1600037,39.65856552,122.9400024,214.2400055,3186.72998,593.3800049,174.9199982,281.8500061,208.0500031,149.3000031,137.3399963,40.20999908,10.13000011,59.27000046,374.0499878,220.9700012,136.9600067,149,477.2000122,121.2399979,348.6799927,213.3899994,50.99000168,44.11000061,29.22999954,52.77999878,153.2400055,167.8300018,497.519989,44.09000015,109.1600037,40.09000015,123.7799988,216.3800049,3228.639893,598.9699707,176.4700012,286.6499939,211.1100006,150.2799988,138.3500061,40.63999939,10.32999992,59.97999954,378.730011,226.1100006,137.9499969,149.5800018,481.4500122,121.8899994,352.769989,215.2200012,51.11000061,44.13999939,29.23999977,52.93999863,154.4400024,170.2299957,508.769989,44.86999893,111.5400009,41.02999878,122.2099991,213.6499939,3181.310059,582.4299927,173.7799988,281.0700073,207.6100006,148.3899994,135.5399933,39.72999954,9.960000038,59.06000137,373.2799988,220.1300049,135,147.6900024,471.6600037,120.3600006,346.4899902,211,49.77999878,43.59999847,28.89999962,51.90000153,152.1300049,167.4199982,496.0400085,43.95999908,107.1299973,39.52000046,123.5199966,214.6100006,3205.459961,590.0200195,176.4700012,286.25,209.7799988,150.2799988,138.0899963,40.06999969,9.960000038,59.22000122,378,226.1100006,135.1000061,148.0399933,480,121.8499985,347.8999939,211,49.91999817,43.77999878,29.03000069,51.90000153,153.4499969,169.1199951,502.9899902,44.79000092,107.1299973,40.97999954,78967600,25120900,2892000,42552000,4214600,12921700,9203300,8575300,8742500,27038900,67200,9783900,3976400,21395300,4930900,7310500,1488100,12904400,4169200,1394800,50261200,27710700,34957900,17318900,9063200,2844200,2826100,13437800,3119200,68570100
